,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
560,560,2001,Guinea,,,,,,4.653757047759012,,,,5.772677703393573,5.213217375576292,2.684147353323324,3.181656447930585,3.94618957962396,3.333333333333333,4.812147609585365,3.480968691780176,2.546821011312324,,0.7586206896551724,3.012927254609218,8.526772615836675,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
561,561,2000,Guinea,,,,,,6.926461739758358,,,,5.525517081278279,6.225989410518317,2.625063204954075,2.865181332930585,3.956025411473544,3.333333333333333,4.812147609585365,3.480968691780176,4.007122341597348,,0.7586206896551724,3.150423493124078,8.163479469425244,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
562,562,2000,Guinea,,,,,,6.926461739758358,,,,5.525517081278279,6.225989410518317,2.625063204954075,2.865181332930585,3.956025411473544,3.333333333333333,4.812147609585365,3.480968691780176,4.007122341597348,,0.7586206896551724,3.150423493124078,8.163479469425244,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
563,563,1995,Guinea,,,,,,5.823163540088768,,,,5.525517081278279,5.674340310683522,2.676645509095466,2.865181332930585,3.956025411473544,1.666666666666667,4.825983701376913,,,,0.7586206896551724,2.81212287482311,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,4.08,,,,
564,564,1995,Guinea,,,,,,5.823163540088768,,,,5.525517081278279,5.674340310683522,2.676645509095466,2.865181332930585,3.956025411473544,1.666666666666667,4.825983701376913,,,,0.7586206896551724,2.81212287482311,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,4.08,,,,
565,565,1990,Guinea,,,,,,0.0,,,,5.21909137318983,2.609545686594915,2.459050275520241,2.865181332930585,4.863850822947088,3.194444444444445,4.520523389593722,,,,0.7586206896551724,3.148467460473242,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,3.108,,,,
566,566,1990,Guinea,,,,,,0.0,,,,5.21909137318983,2.609545686594915,2.459050275520241,2.865181332930585,4.863850822947088,3.194444444444445,4.520523389593722,,,,0.7586206896551724,3.148467460473242,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,3.108,,,,
567,567,1985,Guinea,,,,,,6.360775588286889,,,,5.21909137318983,5.789933480738359,2.245527752442976,2.624349075861171,4.525762905294513,1.666666666666667,4.374322623957261,,,,0.7586206896551724,2.714717518052938,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.812,,,,
568,568,1985,Guinea,,,,,,6.360775588286889,,,,5.21909137318983,5.789933480738359,2.245527752442976,2.624349075861171,4.525762905294513,1.666666666666667,4.374322623957261,,,,0.7586206896551724,2.714717518052938,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.812,,,,
569,569,1980,Guinea,,,,,,,,,,1.758882631259726,,2.061257392745564,3.236936791541098,2.834753203908026,1.666666666666667,4.181690578334297,,,,0.7586206896551724,2.458781159630959,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.754,,,,
570,570,1980,Guinea,,,,,,,,,,1.758882631259726,,2.061257392745564,3.236936791541098,2.834753203908026,1.666666666666667,4.181690578334297,,,,0.7586206896551724,2.458781159630959,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.754,,,,
571,571,1975,Guinea,,,,,,,,,,1.161611469137772,,1.871300033445446,3.236936791541098,2.834753203908026,1.666666666666667,4.181690578334297,,,,0.7586206896551724,2.425374865409214,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.754,,,,
572,572,1975,Guinea,,,,,,,,,,1.161611469137772,,1.871300033445446,3.236936791541098,2.834753203908026,1.666666666666667,4.181690578334297,,,,0.7586206896551724,2.425374865409214,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.754,,,,
573,573,1970,Guinea,,,,,,,,,,1.161611469137772,,1.941356336305032,3.236936791541098,2.679386093961802,,3.363381156668594,,,,0.7586206896551724,2.46669861768234,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.754,,,,
574,574,1970,Guinea,,,,,,,,,,1.161611469137772,,1.941356336305032,3.236936791541098,2.679386093961802,,3.363381156668594,,,,0.7586206896551724,2.46669861768234,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,2.754,,,,
575,575,2018,Kenya,6.84,86.0,3.0,7.752941176470588,8.850136239782017,0.4737496319206014,8.0,8.0,8.0,6.82,6.379365409634643,3.936817502444444,4.275465230833333,5.095928496666667,5.8,5.149683333333333,4.420377014270757,7.238486869090005,4.858558973333333,0.9762,5.036261392834275,9.03801726848036,8.987283478510816,9.06204,10.0,9.271835186747794,7.533512064343164,7.3,4.816,6.549837354781054,5.174779096666668,5.48728346972838,5.331031283197525,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.687006064104838,10.0,0.0,10.0,6.666666666666668,6.666666666666668,5.161674023333332,6.636724471666668,8.0,6.299740912913362,10.0,7.127467679096672,4.780793985000002,4.666666666666667,9.028319734011662,5.157999999999999,8.321011321425107,7.987925899028062,6.657119601021916,6.817084648928418
576,576,2018,Kenya,6.84,86.0,3.0,7.752941176470588,8.850136239782017,0.4737496319206014,8.0,8.0,8.0,6.82,6.379365409634643,3.936817502444444,4.275465230833333,5.095928496666667,5.8,5.149683333333333,4.420377014270757,7.238486869090005,4.858558973333333,0.9762,5.036261392834275,9.03801726848036,8.987283478510816,9.06204,10.0,9.271835186747794,7.533512064343164,7.3,4.816,6.549837354781054,5.174779096666668,5.48728346972838,5.331031283197525,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.687006064104838,10.0,0.0,10.0,6.666666666666668,6.666666666666668,5.161674023333332,6.636724471666668,8.0,6.299740912913362,10.0,7.127467679096672,4.780793985000002,4.666666666666667,9.028319734011662,5.157999999999999,8.321011321425107,7.987925899028062,6.657119601021916,6.817084648928418
577,577,2017,Kenya,6.86,82.0,3.0,7.576470588235294,8.850136239782017,0.4737496319206014,8.0,8.0,8.0,6.739607040875366,6.327992700162656,4.597718808981071,4.601548947263838,5.075178064674222,6.458333333333332,4.747456802173342,4.420377014270757,7.101669939151478,5.202956200000001,0.9762,5.212874595555107,9.23109342620984,9.363235014879733,8.39885544173066,10.0,9.248295970705056,7.533512064343164,7.440000000000001,5.1872,6.720237354781054,5.353273550000001,5.683437393610048,5.518355471805023,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.776437111256714,10.0,0.0,10.0,6.666666666666668,6.666666666666668,5.514814456666667,6.438012123333333,8.0,6.299740912913362,10.0,7.153205693263337,5.024974544999999,3.777777777777779,9.002058569669597,4.144,8.317572711077716,7.987925899028062,6.375718250425526,6.731863536785178
578,578,2017,Kenya,6.86,82.0,3.0,7.576470588235294,8.850136239782017,0.4737496319206014,8.0,8.0,8.0,6.739607040875366,6.327992700162656,4.597718808981071,4.601548947263838,5.075178064674222,6.458333333333332,4.747456802173342,4.420377014270757,7.101669939151478,5.202956200000001,0.9762,5.212874595555107,9.23109342620984,9.363235014879733,8.39885544173066,10.0,9.248295970705056,7.533512064343164,7.440000000000001,5.1872,6.720237354781054,5.353273550000001,5.683437393610048,5.518355471805023,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.776437111256714,10.0,0.0,10.0,6.666666666666668,6.666666666666668,5.514814456666667,6.438012123333333,8.0,6.299740912913362,10.0,7.153205693263337,5.024974544999999,3.777777777777779,9.002058569669597,4.144,8.317572711077716,7.987925899028062,6.375718250425526,6.731863536785178
579,579,2016,Kenya,6.96,81.0,2.0,7.470588235294117,9.632152588555856,0.4737496319206014,8.0,8.0,8.0,6.514300854938692,6.418158262141852,4.315657131792794,4.508344071853057,5.053861454736317,6.666666666666668,4.521040311444724,4.420377014270757,6.87487908923846,5.118939876666666,0.9230769230769232,4.985548752003538,8.907283379963587,9.228693299471542,8.7405,10.0,9.219119169858784,7.6,7.440000000000001,5.1872,6.7424,5.297100543333333,5.573970715266935,5.435535629300135,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.761272811935227,10.0,4.26900969007138,10.0,8.089669896690461,6.666666666666668,5.431205431666667,6.604068280000001,8.0,9.629974091291336,10.0,7.721985744937445,4.955176115,4.0,8.923319253856873,4.14,8.31702977260181,7.9206699402212,6.376032513613312,7.395896051747072
580,580,2016,Kenya,6.96,81.0,2.0,7.470588235294117,9.632152588555856,0.4737496319206014,8.0,8.0,8.0,6.514300854938692,6.418158262141852,4.315657131792794,4.508344071853057,5.053861454736317,6.666666666666668,4.521040311444724,4.420377014270757,6.87487908923846,5.118939876666666,0.9230769230769232,4.985548752003538,8.907283379963587,9.228693299471542,8.7405,10.0,9.219119169858784,7.6,7.440000000000001,5.1872,6.7424,5.297100543333333,5.573970715266935,5.435535629300135,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.761272811935227,10.0,4.26900969007138,10.0,8.089669896690461,6.666666666666668,5.431205431666667,6.604068280000001,8.0,9.629974091291336,10.0,7.721985744937445,4.955176115,4.0,8.923319253856873,4.14,8.31702977260181,7.9206699402212,6.376032513613312,7.395896051747072
581,581,2015,Kenya,7.12,72.0,2.0,7.264705882352941,9.814190784437372,5.620408217351898,8.0,8.0,8.0,6.88277477146246,7.516415931120932,4.264726855766912,4.584283291113977,4.934655776908791,6.666666666666668,4.525360239062787,4.420377014270757,6.842007965510065,4.774774710337321,0.9230769230769232,4.92942938937948,8.787496100562551,8.927727188838439,8.683517816696394,10.0,9.099685276524346,7.6,7.42,5.2012,6.7404,5.291603823320581,5.218941129468119,5.255272476394349,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.715707023708783,10.0,4.124,10.0,8.041333333333332,6.666666666666668,5.109659340038942,7.199411253681237,8.0,9.629974091291336,10.0,7.767618558613028,4.811500840959927,3.333333333333333,9.073992071360124,4.004,8.298362902294476,7.808576675543097,6.221627637248492,7.343526509731617
582,582,2015,Kenya,7.12,72.0,2.0,7.264705882352941,9.814190784437372,5.620408217351898,8.0,8.0,8.0,6.88277477146246,7.516415931120932,4.264726855766912,4.584283291113977,4.934655776908791,6.666666666666668,4.525360239062787,4.420377014270757,6.842007965510065,4.774774710337321,0.9230769230769232,4.92942938937948,8.787496100562551,8.927727188838439,8.683517816696394,10.0,9.099685276524346,7.6,7.42,5.2012,6.7404,5.291603823320581,5.218941129468119,5.255272476394349,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.715707023708783,10.0,4.124,10.0,8.041333333333332,6.666666666666668,5.109659340038942,7.199411253681237,8.0,9.629974091291336,10.0,7.767618558613028,4.811500840959927,3.333333333333333,9.073992071360124,4.004,8.298362902294476,7.808576675543097,6.221627637248492,7.343526509731617
583,583,2014,Kenya,7.2,69.0,2.0,7.441176470588236,9.853772999605557,7.19426854979845,8.0,8.0,8.0,6.88277477146246,7.874398558290943,4.281570190594667,4.681302540355007,4.8435036900126,6.666666666666668,4.525360239062787,5.170999999999998,7.466559316349571,4.784988369912114,0.945945945945946,5.159304852926767,8.903232905933189,8.415693399306686,8.624500380662253,10.0,8.985856671475533,7.733333333333333,7.440000000000001,5.1872,6.786844444444445,4.757995898753895,5.218941129468119,4.988468514111007,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.660617144249057,10.0,4.911,9.0,7.970333333333333,6.666666666666668,5.945860677570094,6.613812660436138,8.0,9.637374609465507,10.0,7.810619102356402,4.504585251647024,3.333333333333333,8.796762530334863,4.004,8.525674942107154,7.741320716736237,6.150946129026432,7.310632854905387
584,584,2014,Kenya,7.2,69.0,2.0,7.441176470588236,9.853772999605557,7.19426854979845,8.0,8.0,8.0,6.88277477146246,7.874398558290943,4.281570190594667,4.681302540355007,4.8435036900126,6.666666666666668,4.525360239062787,5.170999999999998,7.466559316349571,4.784988369912114,0.945945945945946,5.159304852926767,8.903232905933189,8.415693399306686,8.624500380662253,10.0,8.985856671475533,7.733333333333333,7.440000000000001,5.1872,6.786844444444445,4.757995898753895,5.218941129468119,4.988468514111007,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.660617144249057,10.0,4.911,9.0,7.970333333333333,6.666666666666668,5.945860677570094,6.613812660436138,8.0,9.637374609465507,10.0,7.810619102356402,4.504585251647024,3.333333333333333,8.796762530334863,4.004,8.525674942107154,7.741320716736237,6.150946129026432,7.310632854905387
585,585,2013,Kenya,7.15,68.0,2.0,7.332352941176473,9.958710011419173,5.573777017891574,8.0,8.0,8.0,6.88277477146246,7.549522948389933,4.3115395395178,4.495852599979681,4.850600512656965,6.666666666666668,4.526634541615318,5.171133125847637,7.225796580200909,4.784988369912114,0.945945945945946,5.112147397669917,8.28797419275106,8.411037309445607,8.856345184048902,10.0,8.888839171561392,7.746666666666667,7.46,5.2248,6.810488888888887,5.024343207621448,6.361137455358992,5.692740331490219,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.842596209704971,10.0,4.971834435464119,9.0,7.990611478488039,6.666666666666668,5.84005219458304,6.723470352125187,8.0,9.629974091291336,10.0,7.810027217444373,4.39802825274491,3.333333333333333,8.590963356320014,4.266,8.863928309446651,7.741320716736237,6.198928994763524,7.333189230231977
586,586,2013,Kenya,7.15,68.0,2.0,7.332352941176473,9.958710011419173,5.573777017891574,8.0,8.0,8.0,6.88277477146246,7.549522948389933,4.3115395395178,4.495852599979681,4.850600512656965,6.666666666666668,4.526634541615318,5.171133125847637,7.225796580200909,4.784988369912114,0.945945945945946,5.112147397669917,8.28797419275106,8.411037309445607,8.856345184048902,10.0,8.888839171561392,7.746666666666667,7.46,5.2248,6.810488888888887,5.024343207621448,6.361137455358992,5.692740331490219,10.0,6.994041204452515,3.846153846153846,3.761271804715971,4.867155618440777,6.842596209704971,10.0,4.971834435464119,9.0,7.990611478488039,6.666666666666668,5.84005219458304,6.723470352125187,8.0,9.629974091291336,10.0,7.810027217444373,4.39802825274491,3.333333333333333,8.590963356320014,4.266,8.863928309446651,7.741320716736237,6.198928994763524,7.333189230231977
587,587,2012,Kenya,7.18,63.0,2.0,7.323529411764707,9.882517511840515,6.091104406547013,8.0,8.0,8.0,7.617663794712663,7.782963024972982,4.204925591593347,4.182625527242704,4.696958081361196,6.666666666666668,4.728496209170676,5.171133125847637,7.206897342708158,4.4752115408805,0.925925925925926,4.975258176954831,8.777700466805817,8.215366264038654,8.123999999999999,10.0,8.779266682711118,7.933333333333334,7.42,5.2012,6.851511111111113,4.610623761006283,6.361137455358992,5.485880608182637,10.0,6.994041204452515,3.846153846153846,3.540020522085622,4.793405190897328,6.782699227547767,10.0,6.569437509233048,9.0,8.523145836411016,7.766666666666667,6.22751873584905,6.901542088050316,8.0,9.629974091291336,10.0,8.087616930309563,4.315053106918233,3.333333333333333,8.574200388354559,5.167999999999998,8.534545634064948,6.547527447914447,6.078776651764254,7.56317980616161
588,588,2012,Kenya,7.18,63.0,2.0,7.323529411764707,9.882517511840515,6.091104406547013,8.0,8.0,8.0,7.617663794712663,7.782963024972982,4.204925591593347,4.182625527242704,4.696958081361196,6.666666666666668,4.728496209170676,5.171133125847637,7.206897342708158,4.4752115408805,0.925925925925926,4.975258176954831,8.777700466805817,8.215366264038654,8.123999999999999,10.0,8.779266682711118,7.933333333333334,7.42,5.2012,6.851511111111113,4.610623761006283,6.361137455358992,5.485880608182637,10.0,6.994041204452515,3.846153846153846,3.540020522085622,4.793405190897328,6.782699227547767,10.0,6.569437509233048,9.0,8.523145836411016,7.766666666666667,6.22751873584905,6.901542088050316,8.0,9.629974091291336,10.0,8.087616930309563,4.315053106918233,3.333333333333333,8.574200388354559,5.167999999999998,8.534545634064948,6.547527447914447,6.078776651764254,7.56317980616161
589,589,2011,Kenya,7.05,71.0,2.0,7.323529411764707,9.725885558583107,6.166440588602732,8.0,8.0,8.0,7.617663794712663,7.766703870732641,3.998763384371097,4.069958167635783,4.296566137839183,6.666666666666668,4.728496209170676,5.171133125847637,7.206897342708158,4.008706648333334,0.925925925925926,4.832531850680028,8.198420692779031,8.108485102087975,7.196000000000002,10.0,8.375726448716751,8.02,7.5,5.300000000000002,6.94,4.84280537,6.361137455358992,5.601971412679495,10.0,6.994041204452515,3.846153846153846,3.540020522085622,4.793405190897328,6.833844150894206,10.0,6.640565358335197,9.0,8.546855119445064,7.766666666666667,6.614195093333333,6.67517208,8.0,6.299740912913357,10.0,7.559295792152226,3.93607229,4.696969696969696,8.551090563733544,5.167999999999998,8.497263858719547,6.188829000944517,6.173037568394551,7.426396159997281
590,590,2011,Kenya,7.05,71.0,2.0,7.323529411764707,9.725885558583107,6.166440588602732,8.0,8.0,8.0,7.617663794712663,7.766703870732641,3.998763384371097,4.069958167635783,4.296566137839183,6.666666666666668,4.728496209170676,5.171133125847637,7.206897342708158,4.008706648333334,0.925925925925926,4.832531850680028,8.198420692779031,8.108485102087975,7.196000000000002,10.0,8.375726448716751,8.02,7.5,5.300000000000002,6.94,4.84280537,6.361137455358992,5.601971412679495,10.0,6.994041204452515,3.846153846153846,3.540020522085622,4.793405190897328,6.833844150894206,10.0,6.640565358335197,9.0,8.546855119445064,7.766666666666667,6.614195093333333,6.67517208,8.0,6.299740912913357,10.0,7.559295792152226,3.93607229,4.696969696969696,8.551090563733544,5.167999999999998,8.497263858719547,6.188829000944517,6.173037568394551,7.426396159997281
591,591,2010,Kenya,7.02,71.0,2.0,7.205882352941178,9.789373297002724,5.880354576432993,8.0,8.0,8.0,7.617663794712663,7.698654804217909,3.716140352906241,4.034264168631894,4.339112018110185,6.666666666666668,4.728496209170676,5.171133125847637,7.376990480142921,3.683306678861789,0.7777777777777778,4.412901077815334,7.377342835965197,8.380433025335808,9.207722221769249,10.0,8.741374520767566,7.799999999999999,7.5,5.300000000000002,6.866666666666667,5.519112666666667,6.486025459521687,6.002569063094177,10.0,6.994041204452515,3.846153846153846,3.540020522085622,4.793405190897328,6.915660230164543,10.0,6.436975771507428,9.0,8.478991923835808,7.766666666666667,6.691358459349598,6.646103235772357,8.0,6.299740912913357,10.0,7.567311545783662,3.369656528455285,4.696969696969696,8.546385642758704,5.167999999999998,8.589563399623211,5.594734698150576,5.994218327659577,7.346840599093016
592,592,2010,Kenya,7.02,71.0,2.0,7.205882352941178,9.789373297002724,5.880354576432993,8.0,8.0,8.0,7.617663794712663,7.698654804217909,3.716140352906241,4.034264168631894,4.339112018110185,6.666666666666668,4.728496209170676,5.171133125847637,7.376990480142921,3.683306678861789,0.7777777777777778,4.412901077815334,7.377342835965197,8.380433025335808,9.207722221769249,10.0,8.741374520767566,7.799999999999999,7.5,5.300000000000002,6.866666666666667,5.519112666666667,6.486025459521687,6.002569063094177,10.0,6.994041204452515,3.846153846153846,3.540020522085622,4.793405190897328,6.915660230164543,10.0,6.436975771507428,9.0,8.478991923835808,7.766666666666667,6.691358459349598,6.646103235772357,8.0,6.299740912913357,10.0,7.567311545783662,3.369656528455285,4.696969696969696,8.546385642758704,5.167999999999998,8.589563399623211,5.594734698150576,5.994218327659577,7.346840599093016
